Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
EdgePar_R_D	0.090	0.090	0.089	0.086	0.084	0.082	0.081	0.088	0.089	0.090	0.091	0.090	0.088	0.087	0.084	0.082	0.082	0.088	0.090	0.091	0.091	0.090	0.089	0.086	0.084	0.083	0.082	0.088	0.089	0.090	0.090	0.089	0.088	0.085	0.083	0.081	0.081	0.087	0.088	0.089	0.089
GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT	GT
FWHM Field (mm)	99.910	99.916	99.911	99.911	99.902	99.910	99.904	99.914	99.899	99.907	99.911	99.904	99.906	99.900	99.893	99.893	99.896	99.884	99.881	99.882	99.874	99.865	99.870	99.865	99.865	99.847	99.843	99.836	99.824	99.830	99.817	99.819	99.824	99.818	99.816	99.809	99.801	99.787	99.789	99.784	99.784
Infl Field (mm)	99.249	99.260	99.252	99.249	99.249	99.246	99.238	99.250	99.237	99.242	99.249	99.242	99.241	99.231	99.231	99.232	99.235	99.226	99.220	99.218	99.211	99.208	99.213	99.204	99.205	99.196	99.189	99.183	99.173	99.181	99.163	99.170	99.176	99.166	99.176	99.163	99.150	99.141	99.143	99.139	99.139
FWHM CAX (mm)	-0.773	-0.819	-0.817	-0.825	-0.811	-0.833	-0.822	-0.834	-0.864	-0.851	-0.864	-0.869	-0.819	-0.821	-0.832	-0.821	-0.838	-0.800	-0.801	-0.833	-0.815	-0.817	-0.800	-0.795	-0.794	-0.773	-0.767	-0.760	-0.748	-0.735	-0.730	-0.722	-0.713	-0.698	-0.703	-0.716	-0.716	-0.725	-0.701	-0.711	-0.698
Infl CAX (mm)	-0.759	-0.801	-0.795	-0.808	-0.790	-0.813	-0.804	-0.813	-0.846	-0.833	-0.848	-0.848	-0.799	-0.799	-0.812	-0.799	-0.816	-0.778	-0.778	-0.810	-0.792	-0.797	-0.778	-0.777	-0.769	-0.749	-0.743	-0.736	-0.723	-0.712	-0.706	-0.697	-0.689	-0.677	-0.676	-0.689	-0.695	-0.703	-0.680	-0.688	-0.676
Flat (IEC)	104.536	104.610	104.712	104.629	104.706	104.702	104.607	104.681	104.638	104.598	104.563	104.724	104.682	104.676	104.615	104.712	104.737	104.647	104.647	104.631	104.597	104.655	104.670	104.615	104.684	104.703	104.700	104.652	104.664	104.665	104.743	104.709	104.679	104.603	104.803	104.764	104.693	104.666	104.667	104.748	104.672
Sym (IEC)	101.028	101.044	101.213	101.067	101.126	101.242	100.998	101.054	101.019	100.903	100.878	101.094	100.956	101.084	101.064	101.142	101.033	101.039	101.041	101.023	101.023	100.929	101.047	100.851	101.110	101.087	101.118	101.062	101.129	100.970	101.117	101.057	101.018	101.051	101.202	101.121	101.018	100.986	101.034	101.133	101.028
Sym (Int)	0.409	0.476	0.587	0.474	0.573	0.556	0.430	0.538	0.435	0.391	0.338	0.496	0.392	0.516	0.444	0.500	0.437	0.496	0.458	0.430	0.446	0.384	0.467	0.285	0.519	0.512	0.472	0.499	0.506	0.428	0.483	0.498	0.497	0.463	0.564	0.526	0.459	0.463	0.419	0.480	0.474
Sym 20%	100.027	100.117	100.044	100.006	100.052	100.058	100.044	100.031	100.070	100.110	100.109	100.043	100.109	100.090	100.067	100.121	100.074	100.065	100.124	100.119	100.098	100.104	100.100	100.196	100.071	100.048	100.068	100.048	100.080	100.073	100.049	100.012	100.020	100.039	100.024	100.009	100.041	100.002	100.014	100.027	100.040
Sym 50%	100.565	100.622	100.736	100.685	100.749	100.711	100.538	100.724	100.578	100.583	100.501	100.614	100.556	100.701	100.582	100.683	100.614	100.695	100.656	100.630	100.624	100.576	100.651	100.515	100.723	100.747	100.657	100.712	100.721	100.615	100.674	100.708	100.715	100.629	100.763	100.687	100.656	100.640	100.576	100.643	100.688
Sym 60%	101.028	101.044	101.213	101.067	101.126	101.242	100.991	101.054	101.019	100.903	100.849	100.979	100.956	101.084	101.064	101.142	101.033	101.039	101.012	101.023	101.023	100.929	100.997	100.800	101.110	101.087	101.118	101.062	101.129	100.919	101.117	101.057	101.014	101.051	101.202	101.121	101.018	100.986	101.034	101.133	101.028
Sym 80%	101.474	101.590	101.828	101.612	101.794	101.764	101.621	101.775	101.611	101.542	101.434	101.760	101.602	101.813	101.645	101.758	101.677	101.725	101.669	101.672	101.628	101.545	101.659	101.400	101.770	101.725	101.657	101.668	101.681	101.590	101.643	101.653	101.615	101.540	101.819	101.800	101.626	101.606	101.554	101.668	101.579
FldPoint 20%	100.461	100.432	100.485	100.460	100.426	100.546	100.555	100.558	100.498	100.511	100.553	100.528	100.564	100.635	100.530	100.536	100.523	100.488	100.540	100.538	100.552	100.496	100.432	100.515	100.517	100.405	100.485	100.447	100.410	100.451	100.477	100.433	100.416	100.444	100.337	100.373	100.424	100.304	100.304	100.352	100.369
FldPoint 50%	99.351	99.269	99.284	99.295	99.241	99.365	99.400	99.375	99.325	99.342	99.378	99.365	99.414	99.435	99.349	99.363	99.389	99.324	99.380	99.392	99.400	99.346	99.303	99.337	99.362	99.258	99.356	99.338	99.330	99.280	99.316	99.278	99.236	99.296	99.213	99.221	99.242	99.189	99.194	99.242	99.247
FldPoint 60%	99.019	98.964	98.977	98.999	98.969	99.113	99.100	99.115	99.030	99.083	99.094	99.079	99.109	99.138	99.103	99.124	99.103	99.060	99.058	99.094	99.059	99.054	99.003	99.028	99.058	98.966	99.087	99.000	98.997	99.009	99.005	98.985	98.944	98.959	98.932	98.931	98.919	98.879	98.888	98.978	98.907
FldPoint 80%	96.402	96.341	96.364	96.378	96.325	96.456	96.455	96.463	96.387	96.423	96.435	96.435	96.484	96.515	96.440	96.439	96.428	96.419	96.436	96.457	96.478	96.396	96.386	96.425	96.438	96.329	96.385	96.361	96.365	96.328	96.372	96.326	96.313	96.367	96.273	96.291	96.325	96.254	96.255	96.263	96.247
FldPoint -5 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint -10 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint -12 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Tilt	1.0231	1.0385	1.2054	1.0616	1.1199	1.2339	0.9856	1.0483	1.0142	0.8993	0.8458	0.9739	0.9516	1.0781	1.0580	1.1352	1.0280	1.0340	1.0065	1.0180	1.0178	0.9250	0.9919	0.7973	1.1040	1.0816	1.1115	1.0559	1.1228	0.9151	1.1107	1.0516	1.0085	1.0454	1.1950	1.1148	1.0129	0.9814	1.0284	1.1265	1.0226
PeakPos	5.55	4.97	4.15	4.68	4.12	5.27	4.70	4.13	4.23	3.78	3.92	3.47	4.43	4.01	5.99	5.12	4.89	3.84	4.15	4.05	4.03	4.96	4.02	4.49	4.76	4.53	5.44	5.57	4.00	4.60	4.18	4.99	4.99	5.24	6.25	4.24	4.82	5.40	6.37	5.71	5.68
PeakPos 12 cm	-5.97	-6.99	-7.08	-6.86	-7.22	-6.52	-7.41	-7.06	-7.60	-7.22	-7.15	-7.49	-7.39	-7.45	-7.82	-7.33	-7.38	-7.02	-7.29	-7.52	-7.21	-7.52	-7.19	-6.14	-6.36	-6.31	-7.20	-7.56	-7.39	-6.95	-6.93	-7.06	-6.52	-6.91	-6.65	-6.92	-6.09	-6.29	-5.77	-6.81	-6.43
TopPos (mm)	-2.24	-2.70	-3.45	-2.81	-3.37	-3.14	-2.47	-3.28	-2.45	-2.30	-1.90	-2.94	-2.22	-2.98	-2.45	-2.91	-2.49	-3.06	-2.79	-2.60	-2.73	-2.26	-2.86	-1.58	-3.00	-3.09	-2.77	-3.18	-3.23	-2.55	-2.90	-2.98	-2.98	-2.64	-3.31	-2.92	-2.57	-2.62	-2.27	-2.60	-2.82
MeanDose 80%	0.99376	0.99322	0.99348	0.99358	0.99311	0.99436	0.99437	0.99446	0.99388	0.99418	0.99437	0.99424	0.99467	0.99499	0.99421	0.99435	0.99434	0.99393	0.99435	0.99446	0.99449	0.99392	0.99365	0.99404	0.99427	0.99335	0.99396	0.99355	0.99349	0.99331	0.99378	0.99337	0.99305	0.99347	0.99271	0.99280	0.99314	0.99238	0.99245	0.99296	0.99274
FWHM FSL (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FWHM CAXL (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Infl_L (mm)	50.38	50.43	50.42	50.43	50.41	50.44	50.42	50.44	50.46	50.45	50.47	50.47	50.42	50.41	50.43	50.42	50.43	50.39	50.39	50.42	50.40	50.40	50.38	50.38	50.37	50.35	50.34	50.33	50.31	50.30	50.29	50.28	50.28	50.26	50.26	50.27	50.27	50.27	50.25	50.26	50.25
Infl_R (mm)	48.87	48.83	48.83	48.82	48.83	48.81	48.82	48.81	48.77	48.79	48.78	48.77	48.82	48.82	48.80	48.82	48.80	48.83	48.83	48.80	48.81	48.81	48.83	48.82	48.83	48.85	48.85	48.86	48.86	48.88	48.88	48.89	48.90	48.91	48.91	48.89	48.88	48.87	48.89	48.88	48.89
% Infl L.	0.5464	0.5467	0.5475	0.5469	0.5472	0.5477	0.5475	0.5478	0.5473	0.5474	0.5470	0.5479	0.5479	0.5486	0.5476	0.5479	0.5478	0.5477	0.5480	0.5482	0.5481	0.5473	0.5476	0.5472	0.5482	0.5475	0.5478	0.5478	0.5478	0.5473	0.5478	0.5475	0.5473	0.5475	0.5475	0.5476	0.5472	0.5469	0.5466	0.5471	0.5469
% Infl R.	0.5414	0.5406	0.5402	0.5409	0.5399	0.5408	0.5412	0.5408	0.5409	0.5412	0.5414	0.5408	0.5410	0.5410	0.5409	0.5405	0.5406	0.5404	0.5404	0.5406	0.5406	0.5406	0.5402	0.5410	0.5403	0.5397	0.5400	0.5398	0.5395	0.5398	0.5399	0.5394	0.5396	0.5401	0.5386	0.5388	0.5400	0.5396	0.5396	0.5393	0.5394
Penumbra Width Infl L. (mm)	6.32	6.33	6.31	6.33	6.30	6.32	6.33	6.31	6.31	6.33	6.31	6.28	6.31	6.30	6.31	6.30	6.30	6.29	6.30	6.32	6.31	6.31	6.30	6.31	6.30	6.30	6.29	6.29	6.29	6.30	6.29	6.30	6.29	6.27	6.27	6.29	6.29	6.28	6.30	6.28	6.29
Penumbra Width Infl R.(mm)	6.43	6.41	6.43	6.44	6.41	6.41	6.42	6.41	6.41	6.41	6.40	6.39	6.39	6.40	6.39	6.39	6.38	6.38	6.37	6.38	6.38	6.37	6.38	6.39	6.36	6.36	6.35	6.35	6.37	6.36	6.36	6.36	6.35	6.36	6.34	6.37	6.38	6.38	6.39	6.38	6.38
Penumbra Width 50% L. (mm)	5.60	5.61	5.59	5.61	5.58	5.59	5.60	5.58	5.59	5.60	5.59	5.55	5.58	5.57	5.58	5.57	5.57	5.57	5.57	5.59	5.58	5.58	5.57	5.59	5.57	5.57	5.56	5.56	5.56	5.57	5.56	5.58	5.57	5.55	5.55	5.56	5.57	5.57	5.58	5.56	5.57
Penumbra Width 50% R.(mm)	5.75	5.75	5.77	5.77	5.75	5.74	5.74	5.74	5.74	5.73	5.73	5.73	5.73	5.73	5.73	5.73	5.72	5.72	5.71	5.72	5.72	5.71	5.73	5.72	5.71	5.71	5.70	5.70	5.72	5.71	5.71	5.71	5.70	5.70	5.71	5.72	5.73	5.73	5.74	5.73	5.73
Raw YVal.(Gy))	0.659	0.667	0.669	0.669	0.667	0.667	0.668	0.668	0.667	0.668	0.666	0.665	0.668	0.668	0.668	0.667	0.667	0.668	0.667	0.667	0.667	0.668	0.668	0.667	0.666	0.668	0.668	0.669	0.668	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.670	0.670	0.669
FWHM X1 (mm)	44.49	44.81	45.11	45.41	45.70	46.00	46.30	46.61	46.91	47.21	47.51	47.82	48.13	48.47	48.76	49.05	49.35	49.64	49.95	50.26	50.57	50.88	51.16	51.47	51.77	52.07	52.37	52.67	52.97	53.26	53.57	53.88	54.18	54.49	54.77	55.08	55.37	55.67	55.97	56.28	56.59
FWHM X2 (mm)	56.07	55.78	55.47	55.18	54.88	54.58	54.28	53.96	53.65	53.36	53.05	52.74	52.43	52.15	51.85	51.56	51.27	50.95	50.64	50.34	50.02	49.72	49.42	49.14	48.84	48.54	48.24	47.92	47.62	47.32	47.02	46.71	46.41	46.11	45.81	45.52	45.22	44.91	44.60	44.30	43.99
FWHM Y1 (mm)	49.18	49.14	49.14	49.13	49.14	49.12	49.13	49.12	49.09	49.10	49.09	49.08	49.13	49.13	49.11	49.13	49.11	49.14	49.14	49.11	49.12	49.12	49.13	49.14	49.14	49.15	49.15	49.16	49.16	49.18	49.18	49.19	49.20	49.21	49.21	49.19	49.18	49.17	49.19	49.18	49.19
FWHM Y2 (mm)	50.73	50.78	50.77	50.78	50.76	50.79	50.77	50.79	50.81	50.80	50.82	50.82	50.77	50.77	50.78	50.77	50.79	50.74	50.74	50.77	50.75	50.75	50.74	50.73	50.73	50.70	50.69	50.68	50.66	50.65	50.64	50.63	50.62	50.61	50.61	50.62	50.62	50.62	50.60	50.60	50.59
Infl X1 (mm)	44.23	44.54	44.84	45.18	45.48	45.79	46.08	46.39	46.68	46.97	47.26	47.57	47.88	48.25	48.55	48.84	49.14	49.43	49.73	50.02	50.32	50.63	50.91	51.27	51.56	51.86	52.16	52.45	52.75	53.03	53.32	53.63	53.93	54.28	54.57	54.87	55.16	55.45	55.75	56.04	56.34
Infl X2 (mm)	55.84	55.55	55.25	54.97	54.67	54.36	54.06	53.69	53.39	53.10	52.81	52.51	52.21	51.92	51.61	51.32	51.02	50.67	50.37	50.07	49.77	49.48	49.19	48.91	48.61	48.30	48.00	47.64	47.34	47.06	46.76	46.47	46.17	45.88	45.58	45.28	44.98	44.63	44.33	44.03	43.73
Infl Y1 (mm)	48.87	48.83	48.83	48.82	48.83	48.81	48.82	48.81	48.77	48.79	48.78	48.77	48.82	48.82	48.80	48.82	48.80	48.83	48.83	48.80	48.81	48.81	48.83	48.82	48.83	48.85	48.85	48.86	48.86	48.88	48.88	48.89	48.90	48.91	48.91	48.89	48.88	48.87	48.89	48.88	48.89
Infl Y2 (mm)	50.38	50.43	50.42	50.43	50.41	50.44	50.42	50.44	50.46	50.45	50.47	50.47	50.42	50.41	50.43	50.42	50.43	50.39	50.39	50.42	50.40	50.40	50.38	50.38	50.37	50.35	50.34	50.33	50.31	50.30	50.29	50.28	50.28	50.26	50.26	50.27	50.27	50.27	50.25	50.26	50.25
FWHM X1l (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FWHM X2l (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FWHM Y1l (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FWHM Y2l (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AB FWHM_L (mm)	44.49	44.81	45.11	45.41	45.70	46.00	46.30	46.61	46.91	47.21	47.51	47.82	48.13	48.47	48.76	49.05	49.35	49.64	49.95	50.26	50.57	50.88	51.16	51.47	51.77	52.07	52.37	52.67	52.97	53.26	53.57	53.88	54.18	54.49	54.77	55.08	55.37	55.67	55.97	56.28	56.59
AB FWHM_R (mm)	56.07	55.78	55.47	55.18	54.88	54.58	54.28	53.96	53.65	53.36	53.05	52.74	52.43	52.15	51.85	51.56	51.27	50.95	50.64	50.34	50.02	49.72	49.42	49.14	48.84	48.54	48.24	47.92	47.62	47.32	47.02	46.71	46.41	46.11	45.81	45.52	45.22	44.91	44.60	44.30	43.99
AB Infl_L (mm)	44.23	44.54	44.84	45.18	45.48	45.79	46.08	46.39	46.68	46.97	47.26	47.57	47.88	48.25	48.55	48.84	49.14	49.43	49.73	50.02	50.32	50.63	50.91	51.27	51.56	51.86	52.16	52.45	52.75	53.03	53.32	53.63	53.93	54.28	54.57	54.87	55.16	55.45	55.75	56.04	56.34
AB Infl_R (mm)	55.84	55.55	55.25	54.97	54.67	54.36	54.06	53.69	53.39	53.10	52.81	52.51	52.21	51.92	51.61	51.32	51.02	50.67	50.37	50.07	49.77	49.48	49.19	48.91	48.61	48.30	48.00	47.64	47.34	47.06	46.76	46.47	46.17	45.88	45.58	45.28	44.98	44.63	44.33	44.03	43.73
AB Infl_Y_L (%)	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.54
AB Infl_Y_R (%)	0.54	0.54	0.53	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.53	0.54	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.54
GT FWHM_L (mm)	50.73	50.78	50.77	50.78	50.76	50.79	50.77	50.79	50.81	50.80	50.82	50.82	50.77	50.77	50.78	50.77	50.79	50.74	50.74	50.77	50.75	50.75	50.74	50.73	50.73	50.70	50.69	50.68	50.66	50.65	50.64	50.63	50.62	50.61	50.61	50.62	50.62	50.62	50.60	50.60	50.59
GT FWHM_R (mm)	49.18	49.14	49.14	49.13	49.14	49.12	49.13	49.12	49.09	49.10	49.09	49.08	49.13	49.13	49.11	49.13	49.11	49.14	49.14	49.11	49.12	49.12	49.13	49.14	49.14	49.15	49.15	49.16	49.16	49.18	49.18	49.19	49.20	49.21	49.21	49.19	49.18	49.17	49.19	49.18	49.19
GT Infl_L (mm)	50.38	50.43	50.42	50.43	50.41	50.44	50.42	50.44	50.46	50.45	50.47	50.47	50.42	50.41	50.43	50.42	50.43	50.39	50.39	50.42	50.40	50.40	50.38	50.38	50.37	50.35	50.34	50.33	50.31	50.30	50.29	50.28	50.28	50.26	50.26	50.27	50.27	50.27	50.25	50.26	50.25
GT Infl_R (mm)	48.87	48.83	48.83	48.82	48.83	48.81	48.82	48.81	48.77	48.79	48.78	48.77	48.82	48.82	48.80	48.82	48.80	48.83	48.83	48.80	48.81	48.81	48.83	48.82	48.83	48.85	48.85	48.86	48.86	48.88	48.88	48.89	48.90	48.91	48.91	48.89	48.88	48.87	48.89	48.88	48.89
GT Infl_Y_L (%)	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
GT Infl_Y_R (%)	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
EdgePar_L_A	0.869	0.868	0.869	0.868	0.868	0.870	0.869	0.870	0.868	0.868	0.868	0.869	0.868	0.869	0.869	0.869	0.868	0.869	0.868	0.869	0.869	0.867	0.868	0.867	0.869	0.868	0.867	0.867	0.867	0.867	0.867	0.867	0.867	0.866	0.868	0.867	0.867	0.866	0.866	0.866	0.866
EdgePar_L_B	-50.486	-50.532	-50.523	-50.535	-50.516	-50.537	-50.524	-50.539	-50.565	-50.555	-50.574	-50.569	-50.519	-50.515	-50.528	-50.516	-50.534	-50.491	-50.488	-50.520	-50.498	-50.502	-50.485	-50.480	-50.472	-50.447	-50.438	-50.427	-50.409	-50.403	-50.388	-50.382	-50.377	-50.359	-50.363	-50.370	-50.370	-50.374	-50.352	-50.357	-50.345
EdgePar_L_C	31.452	31.513	31.602	31.476	31.659	31.534	31.541	31.641	31.676	31.550	31.671	31.821	31.695	31.723	31.668	31.687	31.724	31.699	31.720	31.654	31.688	31.708	31.691	31.672	31.729	31.682	31.795	31.839	31.773	31.728	31.757	31.679	31.734	31.883	31.793	31.761	31.728	31.757	31.633	31.796	31.706
EdgePar_L_D	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.100	0.100	0.099	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.101	0.100	0.100	0.101	0.100	0.100	0.101	0.100	0.100	0.100	0.100	0.100	0.100	0.100
